id;club_name;value_eur;wage_eur;joined;contract_valid_until
78;Leicester City;40500000;120000;2018-06-09;2023
79;Inter;45000000;165000;2019-08-08;2024
80;Lazio;44000000;99000;2016-08-31;2022
81;Paris Saint-Germain;45000000;135000;2020-06-08;2024
82;Chelsea;44000000;140000;2020-07-01;2025
83;Chelsea;11500000;93000;2020-08-28;2021
84;Napoli;24000000;115000;2013-07-01;2022
85;FC Barcelona;35500000;220000;2020-08-24;2024
86;Liverpool;37000000;150000;2016-07-22;2021
87;Inter;14500000;135000;2019-07-01;2022
88;Tottenham Hotspur;28500000;130000;2015-07-08;2023
89;Juventus;18000000;110000;2018-08-02;2024
90;RB Leipzig;26000000;65000;2015-07-01;2023
91;Borussia Dortmund;34000000;94000;2012-07-01;2023
92;Manchester City;30500000;170000;2017-07-14;2024
93;Liverpool;37000000;150000;2020-09-18;2024
94;Villarreal CF;33000000;59000;2020-08-12;2024
95;Inter;39000000;155000;2020-01-28;2024
96;Juventus;31500000;120000;2015-08-21;2023
97;Atl_tico Madrid;38000000;92000;2011-01-01;2024
98;Napoli;37500000;120000;2010-07-01;2022
99;Manchester City;37500000;210000;2018-07-10;2023
100;Borussia Dortmund;45000000;56000;2020-01-01;2024
101;Inter;44500000;130000;2018-07-05;2023
102;Real Sociedad;42500000;47000;2014-07-01;2024
103;FC Bayern M_nchen;37500000;84000;2017-07-01;2022
104;Juventus;41000000;98000;2020-09-01;2024
105;FC Bayern M_nchen;39500000;105000;2018-07-01;2022
106;SL Benfica;35500000;20000;2016-01-04;2023
107;Manchester United;41000000;155000;2015-09-01;2024
108;Borussia Dortmund;40500000;75000;2019-07-01;2024
109;FC Bayern M_nchen;40500000;94000;2015-08-30;2023
110;Atl_tico Madrid;36000000;70000;2013-07-01;2023
111;Ajax;30000000;18000;2015-01-14;2022
112;Leicester City;36500000;96000;2017-01-05;2024
113;Atl_tico Madrid;38500000;77000;2013-07-01;2026
114;Borussia Dortmund;25000000;67000;2015-07-01;2023
115;Inter;30500000;130000;2018-07-01;2023
116;Everton;31500000;110000;2018-08-01;2023
117;Borussia Dortmund;36500000;86000;2016-07-01;2023
118;Atl_tico Madrid;35000000;81000;2015-07-01;2023
119;FC Porto;31000000;23000;2016-07-13;2021
120;Inter;32000000;125000;2016-07-01;2022
121;Manchester City;9500000;110000;2013-07-01;2021
122;Sevilla FC;11000000;43000;2017-07-28;2021
123;Leicester City;17000000;90000;2011-06-01;2023
124;Torino;17000000;54000;2017-06-27;2022
125;Lazio;15000000;83000;2017-07-18;2022
126;Borussia Dortmund;23500000;79000;2018-08-17;2022
127;Wolverhampton Wanderers;19000000;90000;2018-06-18;2022
128;Chelsea;24500000;120000;2012-08-24;2022
129;Juventus;30500000;120000;2018-07-01;2022
130;RC Celta;25000000;46000;2015-07-01;2023
131;FC Porto;32500000;25000;2015-08-31;2022
132;Paris Saint-Germain;25500000;105000;2019-07-30;2023
133;FC Bayern M_nchen;27500000;105000;2010-02-10;2021
134;Real Madrid;31500000;210000;2013-07-03;2022
135;SL Benfica;29500000;25000;2013-07-30;2023
136;AS Monaco;31000000;91000;2019-08-14;2024
137;Atalanta;25000000;92000;2017-07-05;2022
138;Wolverhampton Wanderers;31000000;140000;2019-07-01;2023
139;Atl_tico Madrid;23000000;74000;2019-07-01;2022
140;Ajax;27500000;27000;2018-01-05;2022
141;Real Madrid;36000000;135000;2016-07-22;2025
142;Real Madrid;36000000;135000;2015-04-29;2023
143;FC Barcelona;35500000;175000;2017-08-28;2022
144;Valencia CF;30500000;46000;2012-09-13;2023
145;Lazio;25500000;57000;2012-08-09;2022
146;Roma;25500000;52000;2019-07-10;2024
147;Liverpool;31000000;93000;2015-06-20;2024
148;Tottenham Hotspur;34500000;105000;2020-01-29;2025
149;Real Madrid;30500000;160000;2019-07-01;2025
150;Manchester United;30500000;115000;2019-06-29;2024
151;Inter;35000000;92000;2020-09-09;2025
152;Milan;30000000;51000;2015-08-11;2022
153;Tottenham Hotspur;34000000;105000;2015-02-02;2024
154;Manchester United;33000000;125000;2020-09-02;2025
155;Borussia M_nchengladbach;30500000;45000;2017-07-01;2022
156;Manchester City;34500000;150000;2016-08-03;2023
157;FC Barcelona;28500000;170000;2016-07-12;2023
158;Chelsea;31500000;120000;2019-07-01;2024
159;Manchester City;28000000;140000;2019-08-07;2025
160;FC Barcelona;28000000;170000;2017-07-14;2022
161;VfL Wolfsburg;22500000;53000;2015-01-21;2024
162;Olympique Lyonnais;22000000;69000;2011-07-01;2023
163;RB Leipzig;31000000;73000;2014-07-01;2022
164;Sevilla FC;27000000;39000;2019-07-01;2024
165;Napoli;24500000;84000;2019-07-02;2024
166;Liverpool;25500000;115000;2016-07-01;2024
167;Paris Saint-Germain;25500000;95000;2018-08-31;2021
168;Real Betis;30500000;38000;2019-07-23;2023
169;Milan;9500000;49000;2020-01-02;2021
170;Wolverhampton Wanderers;15000000;110000;2018-07-24;2022
171;Olympique de Marseille;7000000;28000;2017-07-11;2024
172;Inter Miami;20500000;17000;2020-09-18;2021
173;Beijing Sinobo Guoan FC;19500000;33000;2016-01-08;2021
174;Los Angeles FC;22500000;17000;2018-01-01;2022
175;Inter Miami;12500000;14000;2020-08-13;2021
176;SL Benfica;12000000;21000;2020-08-14;2023
177;Tottenham Hotspur;24500000;130000;;2021
178;Real Madrid;16000000;170000;2007-01-01;2022
179;Inter;20000000;125000;2018-07-01;2022
180;Al Shabab;19500000;55000;2020-08-22;2023
181;Roma;13500000;81000;2015-07-01;2022
182;Inter;15000000;125000;2020-09-22;2022
183;Athletic Club de Bilbao;20500000;35000;2018-07-02;2022
184;Sevilla FC;17000000;39000;2019-07-12;2022
185;Atl_tico Madrid;21500000;71000;2019-07-17;2022
186;Manchester City;25000000;160000;2016-07-01;2023
187;Guangzhou Evergrande Taobao FC;22000000;39000;2019-01-15;2023
188;Shanghai SIPG FC;26000000;25000;2017-01-01;2024
189;Eintracht Frankfurt;18500000;35000;2019-08-07;2024
190;FC Barcelona;26000000;190000;2018-01-06;2023
191;Athletic Club de Bilbao;27000000;41000;2009-08-01;2024
192;Bayer 04 Leverkusen;17500000;63000;2018-07-01;2023
193;Arsenal;26000000;125000;2017-07-05;2022
194;Levante UD;18500000;31000;2018-07-23;2023
195;Crystal Palace;27000000;82000;2015-02-02;2023
196;Bayer 04 Leverkusen;19500000;78000;2015-08-13;2023
197;Ajax;23500000;30000;2018-07-03;2023
198;FC Barcelona;22000000;175000;2013-07-01;2022
199;Lazio;16500000;75000;2018-07-11;2023
200;Everton;25000000;115000;2020-09-05;2023
201;Tottenham Hotspur;27000000;120000;2018-01-31;2024
202;Borussia Dortmund;27000000;78000;2019-07-01;2024
203;Real Sociedad;26000000;50000;2019-07-07;2024
204;Chelsea;25500000;125000;2018-07-16;2023
205;Medipol Ba_ak_ehir FK;24500000;59000;2011-08-16;2021
206;Villarreal CF;27000000;56000;2018-07-02;2023
207;Eintracht Frankfurt;27000000;45000;2019-05-17;2023
208;Atalanta;26000000;87000;2020-01-17;2023
209;SL Benfica;27000000;23000;2016-08-31;2024
210;Newcastle United;16500000;47000;2018-06-09;2025
211;Sevilla FC;22000000;41000;2020-09-14;2024
212;Gr_mio;26000000;49000;2019-01-01;2023
213;Tottenham Hotspur;27500000;85000;2020-09-19;2025
214;Napoli;30000000;70000;2018-07-05;2023
215;FC Bayern M_nchen;26500000;70000;2019-07-01;2024
216;Wolverhampton Wanderers;29000000;89000;2017-07-08;2023
217;Tottenham Hotspur;29000000;95000;2020-07-27;2025
218;Fulham;20000000;93000;;2021
219;Chelsea;21000000;76000;2018-08-08;2024
220;LOSC Lille;21500000;31000;2015-08-18;2022
221;Real Madrid;29000000;160000;2015-07-01;2023
222;RB Leipzig;26000000;53000;2017-07-01;2023
223;Manchester United;24000000;120000;2019-08-05;2024
224;Guangzhou Evergrande Taobao FC;27500000;36000;2019-01-01;2022
225;Atl_tico Madrid;28000000;65000;2014-12-13;2024
226;Villarreal CF;20000000;35000;2020-09-04;2024
227;Arsenal;28000000;98000;2019-08-01;2024
228;Atl_tico Madrid;27500000;65000;2019-07-01;2024
229;Genoa;18500000;20000;2018-07-01;2022
230;Borussia Dortmund;26500000;72000;2020-02-18;2024
231;Deportivo Alav_s;19500000;28000;2015-08-07;2023
232;Getafe CF;18500000;30000;2018-07-16;2022
233;Atl_tico Madrid;26000000;73000;2020-07-01;2023
234;Valencia CF;21000000;46000;2017-08-18;2022
235;Burnley;18500000;59000;2016-07-20;2023
236;Sevilla FC;26500000;40000;2019-07-03;2024
237;Borussia M_nchengladbach;23000000;48000;2017-07-04;2022
238;Getafe CF;21500000;39000;2017-07-24;2023
239;SV Werder Bremen;18500000;32000;2017-07-01;2022
240;Juventus;2200000;41000;2019-07-04;2021
241;Villarreal CF;8000000;41000;2019-07-04;2022
242;Sevilla FC;17000000;39000;2020-09-01;2024
243;Arsenal;19500000;100000;2013-09-02;2021
244;Olympique de Marseille;13500000;59000;2017-01-30;2024
245;Bayer 04 Leverkusen;16000000;72000;2009-08-18;2021
246;Villarreal CF;14000000;34000;2014-06-30;2022
247;Arsenal;19500000;110000;2020-08-14;2023
248;Inter;19500000;115000;2015-09-01;2022
249;Galatasaray SK;9500000;64000;2011-08-11;2021
250;FC Bayern M_nchen;16500000;82000;2011-07-14;2021
251;Shanghai SIPG FC;20000000;24000;2019-07-08;2022
252;Inter;8000000;105000;2020-09-08;2021
253;Juventus;21500000;98000;2019-07-01;2023
254;Real Betis;21500000;36000;2018-07-03;2023
255;Ajax;18000000;23000;2018-07-17;2022
256;PFC CSKA Moscow;18500000;500;2012-07-01;2022
257;TSG 1899 Hoffenheim;15000000;37000;2014-07-01;2023
258;FC Barcelona;15000000;125000;2019-07-09;2023
259;Leeds United;22000000;140000;2020-08-29;2024
260;Everton;22500000;105000;2020-09-07;2022
261;FC Porto;20000000;20000;2015-07-02;2022
262;FC Porto;13500000;16000;2019-08-02;2023
263;Bayer 04 Leverkusen;21000000;78000;2011-07-01;2023
264;Sevilla FC;14000000;29000;2018-07-04;2021
265;Olympique de Marseille;23000000;59000;2017-07-01;2021
266;Atl_tico Madrid;24000000;67000;2020-09-08;2024
267;Ajax;22500000;26000;2019-07-01;2024
268;RB Leipzig;19000000;64000;2015-08-31;2022
269;TSG 1899 Hoffenheim;22000000;56000;2015-01-16;2022
270;Atalanta;24000000;68000;2017-07-01;2022
271;Gr_mio;13500000;32000;2019-01-01;2023
272;Gr_mio;19500000;41000;2019-01-01;2023
273;Atl_tico Madrid;32000000;51000;2019-07-03;2026
274;FC Bayern M_nchen;22500000;40000;2019-01-01;2025
275;Olympique Lyonnais;26000000;65000;2016-07-01;2023
276;Getafe CF;26500000;28000;2020-06-30;2023
277;Manchester City;26500000;97000;2020-08-04;2025
278;Everton;25500000;90000;2018-07-24;2024
279;Bayer 04 Leverkusen;25000000;54000;2019-07-01;2024
280;Valencia CF;24500000;39000;2018-08-29;2024
281;Chelsea;24500000;83000;2019-01-02;2024
282;SL Benfica;22000000;15000;2015-07-01;2024
283;Atl_tico Madrid;21500000;49000;2019-07-07;2025
284;SL Benfica;17500000;14000;2018-07-01;2024
285;SL Benfica;24000000;17000;2020-08-14;2025
286;West Ham United;21500000;46000;2020-07-27;2024
287;Cagliari;16500000;32000;2014-07-12;2024
288;Olympique Lyonnais;23500000;71000;2018-08-31;2023
289;Atl_tico Madrid;23000000;54000;2018-07-01;2023
290;Leicester City;23000000;82000;2019-07-08;2023
291;Leicester City;23000000;82000;2018-06-20;2024
292;Liverpool;22500000;96000;2018-07-01;2023
293;Arsenal;21000000;74000;2018-07-12;2023
294;Paris Saint-Germain;21000000;69000;2015-07-01;2024
295;FC Bayern M_nchen;20500000;65000;2019-07-01;2024
296;Chelsea;20500000;79000;2020-08-26;2025
297;Stade Rennais FC;23000000;50000;2019-09-02;2024
298;Manchester City;19500000;115000;2017-07-24;2022
299;Everton;16000000;70000;2017-06-15;2024
300;Napoli;22500000;80000;2016-08-02;2021
301;Wolverhampton Wanderers;19500000;86000;2019-01-31;2023
302;OGC Nice;15500000;35000;2016-07-01;2023
303;Lazio;22500000;73000;2018-08-01;2024
304;Athletic Club de Bilbao;22500000;35000;2012-08-01;2028
305;Tottenham Hotspur;20000000;79000;2017-08-26;2024
306;Chelsea;18500000;92000;2017-07-09;2022
307;West Ham United;22000000;58000;2019-07-17;2024
308;Manchester United;19000000;97000;2014-06-27;2023
309;Manchester United;19000000;115000;2018-06-21;2023
310;Villarreal CF;21000000;45000;2020-01-30;2025
311;Atl_tico Madrid;17000000;60000;2015-07-20;2022
312;Boca Juniors;14500000;19000;2018-08-06;2022
313;Atlanta United;21000000;14000;2017-03-22;2023
314;Juventus;21000000;83000;2019-07-01;2024
315;SD Eibar;15000000;30000;2017-07-01;2021
316;Lazio;21000000;70000;2019-07-12;2024
317;Vissel Kobe;5500000;12000;2018-07-16;2021
318;FC Porto;3600000;13000;2019-01-08;2021
319;Tigres U.A.N.L.;9500000;66000;2015-06-18;2021
320;Atl_tico Madrid;16500000;62000;2019-07-03;2022
321;Fiorentina;6500000;54000;2019-08-21;2021
322;Sassuolo;9500000;32000;2014-09-01;2022
323;West Ham United;4800000;26000;2018-06-20;2021
324;AS Saint-_tienne;9500000;32000;2011-07-11;2021
325;Dalian YiFang FC;13500000;25000;2019-02-14;2021
326;Club Brugge KV;11000000;26000;2019-08-05;2024
327;FC Porto;8500000;18000;2019-07-11;2023
328;Bayer 04 Leverkusen;13000000;66000;2017-07-13;2021
329;FC Bayern M_nchen;13500000;76000;2012-08-29;2021
330;Juventus;10500000;87000;2015-07-01;2021
331;1. FC Union Berlin;14000000;42000;2020-08-06;2023
332;Shakhtar Donetsk;14000000;500;2014-07-04;2021
333;Shakhtar Donetsk;14000000;500;2013-01-11;2021
334;Boca Juniors;17500000;26000;2019-07-18;2022
335;Chelsea;14500000;96000;2016-08-31;2023
336;Juventus;11000000;79000;2015-02-02;2022
337;Borussia Dortmund;16000000;63000;2018-07-01;2022
338;Liverpool;18000000;105000;2018-07-13;2023
339;RB Leipzig;17000000;65000;2017-08-31;2023
340;Sporting CP;15000000;19000;2017-01-31;2023
341;Beijing Sinobo Guoan FC;17000000;28000;2018-02-19;2021
342;Paris Saint-Germain;18000000;100000;2019-07-02;2024
343;Real Valladolid CF;11500000;21000;2017-07-17;2022
344;Valencia CF;11500000;33000;2019-07-01;2023
345;Feyenoord;18000000;23000;2017-07-31;2022
346;AS Monaco;19000000;68000;2020-09-02;2024
347;Shakhtar Donetsk;14000000;500;2013-02-14;2023
348;Tottenham Hotspur;15000000;96000;2020-08-30;2024
349;West Ham United;18500000;53000;2018-07-15;2022
350;Borussia Dortmund;15000000;63000;2020-07-01;2024
351;Sevilla FC;19000000;39000;2020-07-21;2025
352;Paris Saint-Germain;14500000;84000;2010-07-01;2023
353;Atl_tico Madrid;15000000;60000;2018-07-31;2023
354;PSV;14000000;27000;2020-09-20;2022
355;Atalanta;15000000;62000;2017-08-11;2021
356;River Plate;16500000;24000;2016-01-12;2023
357;Athletic Club de Bilbao;15000000;31000;2018-07-02;2022
358;Napoli;19000000;74000;;2021
359;VfL Wolfsburg;19000000;62000;2018-07-01;2023
360;;0;0;;
361;S_o Paulo;15000000;500;2019-01-01;2023
362;Atl_tico Mineiro;17500000;31000;2019-01-01;2023
363;Atl_tico Mineiro;18500000;53000;2019-01-01;2023
364;;0;0;;
365;Palmeiras;19500000;500;2019-01-01;2023
366;Flamengo;18500000;500;2019-01-01;2023
367;Real Madrid;27500000;95000;2018-07-12;2025
368;Inter;20500000;86000;2020-08-31;2024
369;RB Leipzig;18500000;46000;2018-07-01;2023
370;Chelsea;21000000;69000;2016-01-10;2024
371;Manchester United;16000000;70000;2016-07-01;2025
372;Tottenham Hotspur;20500000;82000;2019-07-02;2024
373;Real Madrid;19000000;115000;2019-07-01;2025
374;Newcastle United;20500000;43000;2019-08-02;2025
375;Liverpool;20500000;90000;2020-09-19;2025
376;Real Sociedad;20000000;31000;2018-07-12;2025
377;Borussia M_nchengladbach;20500000;43000;2019-07-22;2023
378;Athletic Club de Bilbao;15500000;18000;2015-08-25;2025
379;RB Leipzig;20500000;50000;2019-07-18;2024
380;PFC CSKA Moscow;20500000;500;2019-06-26;2024
381;Dinamo Zagreb;15000000;500;2015-08-31;2023
382;Dynamo Kyiv;20500000;500;2015-01-01;2023
383;Arsenal;17500000;76000;2014-07-01;2023
384;RB Leipzig;17500000;46000;;2021
385;RB Leipzig;18000000;46000;2014-08-22;2024
386;Arsenal;19500000;76000;;2021
387;Manchester City;17500000;96000;2016-07-04;2024
388;Bayer 04 Leverkusen;20000000;59000;2017-01-31;2023
389;Leicester City;18000000;69000;2018-08-09;2023
390;Real Madrid;20000000;140000;2019-07-01;2024
391;Milan;17500000;37000;2019-07-05;2024
392;Getafe CF;18000000;28000;2018-07-01;2023
393;Ajax;20000000;21000;2017-02-01;2023
394;Valencia CF;20000000;40000;2019-07-14;2024
395;Tottenham Hotspur;17500000;73000;2020-08-11;2025
396;Manchester United;17000000;100000;2017-07-01;2024
397;Real Sociedad;14000000;25000;2019-07-01;2023
398;Manchester City;16500000;110000;2016-08-09;2022
399;Chelsea;16500000;82000;2014-01-31;2023
400;Aston Villa;19000000;65000;2012-03-01;2025
401;Real Sociedad;18500000;37000;2017-07-12;2022
402;Torino;18500000;57000;2015-08-18;2022
403;Napoli;18000000;69000;2016-08-09;2024
404;FC Porto;18500000;17000;2014-09-01;2021
405;Juventus;16500000;71000;2015-02-04;2023
406;Udinese;13500000;17000;2018-07-13;2023
407;FC Bayern M_nchen;18500000;74000;2017-07-01;2022
408;Napoli;19000000;66000;2019-08-23;2024
409;Olympique de Marseille;18500000;45000;2019-09-03;2024
410;AS Monaco;18500000;55000;2019-07-01;2024
411;Athletic Club de Bilbao;16500000;26000;2014-07-01;2026
412;Atl_tico Madrid;16500000;51000;2019-07-18;2024
413;Brighton & Hove Albion;13000000;53000;2017-07-01;2022
414;Eintracht Frankfurt;15500000;33000;2019-08-01;2024
415;Juventus;18000000;81000;2017-07-24;2022
416;Arsenal;15000000;80000;2016-07-01;2023
417;Levante UD;16500000;31000;2016-08-15;2023
418;Borussia Dortmund;14500000;56000;2019-07-01;2024
419;AS Monaco;12000000;46000;2019-07-15;2024
420;Paris Saint-Germain;17500000;82000;2017-01-03;2021
421;Watford;17500000;25000;2018-06-11;2023
422;VfL Wolfsburg;14500000;49000;2018-08-06;2023
423;Burnley;15000000;59000;2016-02-01;2022
424;Athletic Club de Bilbao;14000000;29000;2018-01-30;2023
425;Tottenham Hotspur;14500000;86000;2014-07-23;2024
426;Borussia M_nchengladbach;17500000;49000;2018-07-13;2023
427;Sassuolo;17500000;39000;2012-07-01;2022
428;Bayer 04 Leverkusen;17000000;68000;2019-07-01;2024
429;Inter;16500000;99000;2016-08-28;2022
430;FC Groningen;5000000;12000;2020-07-01;2021
431;Real Betis;5000000;22000;2015-09-01;2021
432;Liverpool;7000000;94000;2015-07-01;2022
433;Orlando City SC;9000000;13000;2019-02-19;2021
434;PFC CSKA Moscow;6500000;500;2002-01-01;2022
435;Al Hilal;8000000;53000;2018-08-23;2022
436;Sampdoria;5500000;22000;2016-07-01;2021
437;Guangzhou R&F FC;11000000;22000;2019-01-17;2021
438;Galatasaray SK;8000000;81000;2019-09-02;2022
439;Jiangsu Suning FC;4500000;18000;2019-07-26;2021
440;Leicester City;9500000;80000;2018-06-08;2021
441;Tottenham Hotspur;15000000;98000;2013-08-30;2022
442;Athletic Club de Bilbao;9500000;33000;2015-08-31;2021
443;Valencia CF;10500000;38000;2018-07-10;2022
444;Manchester United;8000000;85000;2015-07-27;2021
445;Borussia Dortmund;4500000;41000;2010-07-01;2021
446;Real Sociedad;5000000;32000;2019-08-31;2021
447;Sporting CP;8000000;13000;2020-08-21;2022
448;West Bromwich Albion;3000000;61000;2020-09-15;2021
449;Milan;11000000;43000;2020-01-13;2022
450;Atl_tico Madrid;13500000;63000;2018-01-01;2021
451;Arsenal;7000000;80000;2019-08-08;2021
452;Al Hilal;9000000;49000;2019-01-31;2022
453;Inter;13000000;105000;2020-08-07;2023
454;Al Nassr;14000000;49000;2018-08-20;2021
455;Fenerbah_e SK;9500000;68000;2019-09-02;2023
456;Borussia M_nchengladbach;13000000;45000;2015-07-01;2021
457;Torino;12000000;48000;2018-07-01;2021
458;Fiorentina;13500000;61000;2020-09-10;2022
459;Villarreal CF;14000000;41000;2020-08-12;2024
460;Shanghai SIPG FC;9000000;20000;2017-07-01;2020
461;Roma;11500000;64000;2020-08-25;2023
462;Crystal Palace;8000000;48000;2018-07-01;2021
463;Sevilla FC;15000000;38000;2019-07-01;2023
464;Be_ikta_ JK;15000000;77000;2019-07-04;2022
465;Real Sociedad;12000000;32000;2015-08-26;2023
466;LOSC Lille;12500000;42000;2019-07-17;2023
467;Manchester United;11000000;105000;2017-07-31;2023
468;Hebei China Fortune FC;15000000;23000;;2021
469;Sevilla FC;11500000;31000;2015-07-03;2021
470;Villarreal CF;12000000;37000;2008-07-01;2023
471;Roma;13000000;59000;2020-08-31;2023
472;SL Benfica;12000000;17000;2011-07-01;2023
473;Real Sociedad;15500000;40000;2016-07-31;2024
474;Southampton;16000000;70000;2019-07-02;2022
475;River Plate;5500000;21000;2017-07-01;2023
476;Lokomotiv Moscow;12000000;500;2019-07-03;2022
477;Tottenham Hotspur;13000000;86000;2017-08-31;2022
478;Real Betis;12500000;29000;2018-01-30;2023
479;Beijing Sinobo Guoan FC;15000000;30000;2018-01-17;2021
480;Real Madrid;12000000;135000;2010-08-01;2021
481;Wolverhampton Wanderers;12500000;84000;2018-06-09;2023
482;TSG 1899 Hoffenheim;12500000;41000;2015-07-01;2023
483;Getafe CF;9000000;32000;2015-07-08;2022
484;Atl_tico Madrid;12500000;56000;2016-07-05;2022
485;Real Betis;13000000;29000;2018-07-13;2023
486;Real Madrid;14500000;165000;2015-07-02;2021
487;Villarreal CF;12500000;37000;2019-07-04;2024
488;River Plate;8000000;17000;2018-01-12;2022
489;Inter;13000000;94000;2017-08-02;2022
490;Borussia M_nchengladbach;13000000;41000;2019-07-01;2024
491;Atl_tico Mineiro;14000000;34000;2019-01-01;2023
492;Flamengo;11500000;500;2019-01-01;2023
493;Fluminense;16500000;23000;2019-01-01;2023
494;Palmeiras;9500000;500;2019-01-01;2023
495;;0;0;;
496;;0;0;;
497;;0;0;;
498;;0;0;;
499;;0;0;;
500;;0;0;;
501;;0;0;;
502;;0;0;;
503;;0;0;;
504;RB Leipzig;20000000;36000;2017-01-13;2023
505;Real Madrid;21000000;90000;2019-07-01;2025
506;Manchester City;19500000;86000;2016-07-01;2024
507;Sporting CP;19000000;15000;2018-01-06;2023
508;Napoli;19000000;54000;2020-09-01;2025
509;Olympique de Marseille;17000000;29000;2017-07-01;2022
510;RB Leipzig;18500000;48000;2020-01-25;2024
511;Sheffield United;16000000;34000;2020-01-30;2024
512;Real Sociedad;18000000;28000;2019-07-01;2024
513;West Ham United;16500000;31000;2016-06-29;2024
514;LOSC Lille;17500000;36000;2018-07-02;2023
515;Borussia M_nchengladbach;17500000;37000;2017-07-01;2024
516;Villarreal CF;15500000;29000;2020-09-16;2027
517;Borussia Dortmund;16000000;38000;2017-07-01;2022
518;Sevilla FC;16000000;21000;2019-07-03;2024
519;Wolverhampton Wanderers;17500000;80000;2018-08-08;2023
520;LA Galaxy;17500000;11000;;2020
521;Juventus;17000000;67000;2020-06-26;2025
522;SV Werder Bremen;17500000;32000;2018-01-31;2022
523;Leicester City;17500000;80000;2016-06-25;2024
524;OGC Nice;15500000;32000;2018-07-17;2023
